customer_id,name,email,region,segment,join_date,loyalty_tier
CUST0697,Anthony Lewis,customer697@example.com,West,Retail,2021-06-01,Platinum
CUST0698,Brian Martinez,customer698@example.com,South,Retail,2021-09-08,Platinum
CUST0699,Kevin Miller,customer699@example.com,Central,SMB,2020-10-07,Platinum
CUST0700,Michael Allen,customer700@example.com,Central,Retail,2021-08-01,Bronze
CUST0701,Michael Young,customer701@example.com,South,Government,2021-02-13,Gold
CUST0702,Donna Gonzalez,customer702@example.com,East,Enterprise,2021-08-27,Silver
CUST0703,John Scott,customer703@example.com,West,Corporate,2022-09-11,Gold
CUST0704,Sarah Smith,customer704@example.com,North,Retail,2020-08-14,Platinum
CUST0705,Barbara Garcia,customer705@example.com,Central,Retail,2020-07-26,Gold
CUST0706,Dorothy Anderson,customer706@example.com,West,SMB,2021-06-24,Platinum
CUST0707,Patricia Miller,customer707@example.com,South,Retail,2021-08-18,Gold
CUST0708,Melissa Lee,customer708@example.com,West,Retail,2020-07-13,Bronze
CUST0709,James Rodriguez,customer709@example.com,South,SMB,2022-01-02,Platinum
CUST0710,Amanda Moore,customer710@example.com,North,SMB,2021-12-02,Silver
CUST0711,Linda Sanchez,customer711@example.com,West,Enterprise,2021-07-10,Platinum
CUST0712,Brian Walker,customer712@example.com,West,Corporate,2020-08-19,Silver
CUST0713,Brian Campbell,customer713@example.com,North,Corporate,2020-07-31,Platinum
CUST0714,Michelle Walker,customer714@example.com,Central,Enterprise,2021-01-06,Platinum
CUST0715,Rebecca Thompson,customer715@example.com,Central,Retail,2020-09-24,Platinum
CUST0716,Emily Davis,customer716@example.com,West,Enterprise,2020-04-04,Bronze
CUST0717,Thomas Adams,customer717@example.com,East,Retail,2022-12-10,Silver
CUST0718,Kevin Perez,customer718@example.com,Central,Government,2020-07-14,Platinum
CUST0719,Kevin Campbell,customer719@example.com,South,Enterprise,2021-12-09,Platinum
CUST0720,Barbara Scott,customer720@example.com,Central,Retail,2020-01-24,Silver
CUST0721,Steven Walker,customer721@example.com,West,Corporate,2020-06-02,Platinum
CUST0722,Christopher Thomas,customer722@example.com,East,SMB,2020-04-13,Silver
CUST0723,Carol Adams,customer723@example.com,West,Enterprise,2021-04-26,Bronze
CUST0724,Ashley Lewis,customer724@example.com,Central,Enterprise,2020-06-29,Platinum
CUST0725,Mark Lee,customer725@example.com,North,Enterprise,2020-02-06,Bronze
CUST0726,Margaret Clark,customer726@example.com,North,Government,2020-01-01,Bronze
CUST0727,Joshua Flores,customer727@example.com,East,Government,2021-02-27,Platinum
CUST0728,Nancy White,customer728@example.com,North,Corporate,2022-07-19,Gold
CUST0729,Carol Roberts,customer729@example.com,Central,Government,2022-08-26,Gold
CUST0730,Deborah Lewis,customer730@example.com,North,Retail,2021-03-30,Bronze
CUST0731,Nancy Thompson,customer731@example.com,East,Government,2022-12-05,Gold
CUST0732,Brian Miller,customer732@example.com,North,Corporate,2022-10-05,Silver
CUST0733,Deborah Mitchell,customer733@example.com,West,Retail,2021-06-04,Silver
CUST0734,Richard Davis,customer734@example.com,West,Corporate,2022-07-25,Silver
CUST0735,Deborah Perez,customer735@example.com,North,Enterprise,2020-04-05,Bronze
CUST0736,Rebecca Lewis,customer736@example.com,West,Government,2022-10-29,Silver
CUST0737,Emily Smith,customer737@example.com,Central,Retail,2022-06-05,Platinum
CUST0738,Steven Roberts,customer738@example.com,South,Government,2020-12-21,Silver
CUST0739,Michael Harris,customer739@example.com,Central,Government,2021-10-21,Platinum
CUST0740,Anthony Hill,customer740@example.com,South,SMB,2022-03-25,Gold
CUST0741,Charles Lewis,customer741@example.com,South,Corporate,2022-04-25,Gold
CUST0742,Brian Scott,customer742@example.com,East,Government,2021-03-21,Silver
CUST0743,Jessica Flores,customer743@example.com,East,SMB,2020-09-28,Silver
CUST0744,Steven Wright,customer744@example.com,East,Retail,2021-12-22,Platinum
CUST0745,Michelle Torres,customer745@example.com,West,Government,2021-08-08,Platinum
CUST0746,James King,customer746@example.com,North,Retail,2022-02-19,Silver
CUST0747,Patricia Nelson,customer747@example.com,North,Corporate,2021-06-30,Silver
CUST0748,Charles Baker,customer748@example.com,East,Corporate,2020-05-07,Gold
CUST0749,Jessica Carter,customer749@example.com,Central,Retail,2022-01-04,Platinum
CUST0750,Michael Flores,customer750@example.com,Central,Corporate,2022-03-07,Silver
CUST0751,Steven Hall,customer751@example.com,East,Retail,2022-02-20,Platinum
CUST0752,Anthony Baker,customer752@example.com,East,Government,2020-04-20,Bronze
CUST0753,Stephanie Taylor,customer753@example.com,South,Government,2022-06-26,Silver
CUST0754,Kenneth Rivera,customer754@example.com,East,Government,2021-02-06,Silver
CUST0755,Charles Lewis,customer755@example.com,South,Retail,2021-01-17,Silver
CUST0756,Stephanie Allen,customer756@example.com,North,Enterprise,2020-03-24,Platinum
CUST0757,Karen Scott,customer757@example.com,East,Corporate,2020-11-25,Gold
CUST0758,James Perez,customer758@example.com,West,Corporate,2020-03-22,Silver
CUST0759,Christopher Hill,customer759@example.com,North,Government,2021-09-08,Platinum
CUST0760,Andrew Scott,customer760@example.com,East,Retail,2021-10-12,Silver
CUST0761,Susan King,customer761@example.com,North,Government,2020-11-22,Platinum
CUST0762,Paul Wright,customer762@example.com,West,Retail,2021-12-16,Silver
CUST0763,Jessica Nelson,customer763@example.com,East,SMB,2022-01-08,Gold
CUST0764,Jessica Carter,customer764@example.com,Central,Government,2022-08-30,Bronze
CUST0765,Linda Nelson,customer765@example.com,East,Enterprise,2021-05-07,Silver
CUST0766,John Baker,customer766@example.com,East,Enterprise,2020-08-20,Platinum
CUST0767,Thomas Wright,customer767@example.com,East,Retail,2022-11-24,Gold
CUST0768,Steven Allen,customer768@example.com,West,Enterprise,2020-03-30,Gold
CUST0769,Dorothy Gonzalez,customer769@example.com,East,Government,2020-06-17,Bronze
CUST0770,David Roberts,customer770@example.com,Central,Government,2020-01-16,Bronze
CUST0771,Jessica Nelson,customer771@example.com,South,Enterprise,2020-07-31,Silver
CUST0772,Paul Hall,customer772@example.com,West,Retail,2020-11-10,Bronze
CUST0773,Ashley Rivera,customer773@example.com,East,Retail,2020-06-28,Bronze
CUST0774,Patricia Lopez,customer774@example.com,East,Government,2020-05-24,Silver
CUST0775,Thomas Clark,customer775@example.com,West,Enterprise,2022-04-08,Platinum
CUST0776,Christopher Johnson,customer776@example.com,West,Retail,2022-12-31,Bronze
CUST0777,Dorothy Campbell,customer777@example.com,Central,Retail,2020-04-03,Bronze
CUST0778,Daniel Allen,customer778@example.com,North,SMB,2021-09-09,Bronze
CUST0779,Charles Carter,customer779@example.com,West,Enterprise,2022-03-20,Bronze
CUST0780,Donald Hernandez,customer780@example.com,Central,Corporate,2020-10-06,Platinum
CUST0781,Paul Jackson,customer781@example.com,South,SMB,2022-02-03,Bronze
CUST0782,Carol Scott,customer782@example.com,South,Retail,2020-03-26,Bronze
CUST0783,Andrew Hill,customer783@example.com,West,Government,2020-06-23,Gold
CUST0784,Jessica Mitchell,customer784@example.com,East,Corporate,2022-04-25,Silver
CUST0785,David Lopez,customer785@example.com,South,Government,2021-06-01,Silver
CUST0786,Linda Lopez,customer786@example.com,Central,Retail,2022-08-02,Bronze
CUST0787,Charles Nelson,customer787@example.com,North,SMB,2020-07-20,Silver
CUST0788,George Nguyen,customer788@example.com,West,SMB,2022-01-01,Silver
CUST0789,Kevin Adams,customer789@example.com,South,Retail,2021-08-06,Bronze
CUST0790,Richard Lee,customer790@example.com,West,Enterprise,2021-11-03,Gold
CUST0791,Brian Nguyen,customer791@example.com,South,Government,2022-01-16,Gold
CUST0792,Sandra Hernandez,customer792@example.com,North,SMB,2021-05-19,Silver
CUST0793,Deborah Mitchell,customer793@example.com,West,SMB,2022-01-06,Silver
CUST0794,Melissa Campbell,customer794@example.com,East,Enterprise,2022-08-05,Platinum
CUST0795,Daniel Roberts,customer795@example.com,East,Enterprise,2020-08-10,Silver
CUST0796,Dorothy Hill,customer796@example.com,North,SMB,2020-10-13,Silver
CUST0797,Thomas Campbell,customer797@example.com,North,Retail,2020-02-08,Bronze
CUST0798,Michelle Nguyen,customer798@example.com,West,Government,2021-03-11,Bronze
CUST0799,Carol Taylor,customer799@example.com,Central,Government,2022-08-24,Silver
CUST0800,Betty Sanchez,customer800@example.com,South,Government,2021-08-18,Silver
CUST0801,Ashley Allen,customer801@example.com,Central,Retail,2022-03-23,Gold
CUST0802,Steven Smith,customer802@example.com,South,Government,2020-12-05,Silver
CUST0803,Mark Hernandez,customer803@example.com,South,Government,2020-10-26,Platinum
CUST0804,Daniel Williams,customer804@example.com,South,Enterprise,2021-04-19,Bronze
CUST0805,Thomas White,customer805@example.com,South,Retail,2021-02-27,Gold
CUST0806,Matthew Walker,customer806@example.com,West,Retail,2020-03-22,Gold
CUST0807,Michael Rivera,customer807@example.com,Central,SMB,2021-06-23,Silver
CUST0808,Matthew Adams,customer808@example.com,West,SMB,2020-06-08,Gold
CUST0809,Matthew Anderson,customer809@example.com,Central,Enterprise,2021-12-23,Gold
CUST0810,Emily Walker,customer810@example.com,Central,Retail,2022-10-24,Silver
CUST0811,Mark Hernandez,customer811@example.com,South,Retail,2022-11-19,Gold
CUST0812,Jessica Martinez,customer812@example.com,South,Corporate,2022-01-11,Bronze
CUST0813,Kevin Anderson,customer813@example.com,West,SMB,2020-08-20,Platinum
CUST0814,Melissa Walker,customer814@example.com,West,Corporate,2020-11-26,Platinum
CUST0815,Mary Thomas,customer815@example.com,North,Corporate,2020-11-25,Silver
CUST0816,Kenneth Allen,customer816@example.com,North,Government,2020-10-27,Bronze
CUST0817,David Taylor,customer817@example.com,South,Government,2022-04-10,Bronze
CUST0818,George Campbell,customer818@example.com,East,Retail,2021-03-19,Platinum
CUST0819,Joshua Walker,customer819@example.com,West,Corporate,2021-03-25,Platinum
CUST0820,Joshua Martinez,customer820@example.com,Central,Corporate,2022-11-12,Gold
CUST0821,David Campbell,customer821@example.com,East,Enterprise,2020-05-20,Silver
CUST0822,Matthew Harris,customer822@example.com,South,Retail,2020-02-03,Silver
CUST0823,Donna Allen,customer823@example.com,West,Corporate,2020-07-16,Silver
CUST0824,Donald Flores,customer824@example.com,Central,Retail,2022-12-24,Bronze
CUST0825,Jennifer Walker,customer825@example.com,South,Government,2020-01-03,Platinum
CUST0826,Donna Clark,customer826@example.com,East,Retail,2022-12-21,Platinum
CUST0827,Joseph Walker,customer827@example.com,West,SMB,2020-07-19,Platinum
CUST0828,William Taylor,customer828@example.com,West,Corporate,2020-06-20,Gold
CUST0829,Joshua Wright,customer829@example.com,West,SMB,2021-01-22,Bronze
CUST0830,Deborah Mitchell,customer830@example.com,North,Government,2022-12-06,Bronze
CUST0831,Donna Smith,customer831@example.com,West,Corporate,2021-10-08,Platinum
CUST0832,Betty Miller,customer832@example.com,South,Enterprise,2021-06-03,Gold
CUST0833,Paul Ramirez,customer833@example.com,Central,SMB,2021-07-18,Platinum
CUST0834,Timothy Wilson,customer834@example.com,West,Government,2022-09-15,Silver
CUST0835,Betty Scott,customer835@example.com,Central,Enterprise,2021-06-03,Gold
CUST0836,Andrew Thompson,customer836@example.com,West,Corporate,2020-08-31,Silver
CUST0837,Mark Hall,customer837@example.com,South,Retail,2021-03-15,Platinum
CUST0838,Nancy Scott,customer838@example.com,Central,Retail,2020-11-25,Platinum
CUST0839,Kenneth Smith,customer839@example.com,North,Corporate,2022-08-23,Platinum
CUST0840,Jennifer Jones,customer840@example.com,East,Corporate,2022-01-29,Bronze
CUST0841,Joshua Williams,customer841@example.com,West,Enterprise,2022-12-03,Gold
CUST0842,Deborah Hill,customer842@example.com,North,Corporate,2022-10-09,Platinum
CUST0843,James Gonzalez,customer843@example.com,Central,SMB,2021-02-02,Bronze
CUST0844,Joshua Allen,customer844@example.com,Central,Corporate,2020-12-13,Bronze
CUST0845,Betty Thomas,customer845@example.com,North,Corporate,2020-06-26,Gold
CUST0846,Rebecca Sanchez,customer846@example.com,East,Enterprise,2022-04-10,Silver
CUST0847,Donna Smith,customer847@example.com,North,Retail,2021-08-05,Gold
CUST0848,Daniel Moore,customer848@example.com,South,Government,2021-02-02,Platinum
CUST0849,Margaret Torres,customer849@example.com,North,SMB,2020-12-24,Platinum
CUST0850,Steven Miller,customer850@example.com,Central,Retail,2022-10-27,Gold
CUST0851,Nancy Davis,customer851@example.com,Central,SMB,2021-05-27,Platinum
CUST0852,Matthew Torres,customer852@example.com,West,Corporate,2021-11-26,Platinum
CUST0853,Melissa Robinson,customer853@example.com,Central,Retail,2022-09-14,Bronze
CUST0854,Thomas Jones,customer854@example.com,West,Corporate,2021-04-15,Gold
CUST0855,Anthony Thompson,customer855@example.com,Central,Government,2020-01-20,Gold
CUST0856,Sarah Jackson,customer856@example.com,North,Enterprise,2021-12-01,Bronze
CUST0857,Carol Lopez,customer857@example.com,West,SMB,2021-12-25,Silver
CUST0858,Andrew Moore,customer858@example.com,South,Corporate,2022-10-18,Silver
CUST0859,Sarah Mitchell,customer859@example.com,South,SMB,2021-02-27,Silver
CUST0860,Richard Thomas,customer860@example.com,Central,SMB,2020-11-15,Bronze
CUST0861,Linda Garcia,customer861@example.com,West,Government,2020-01-14,Bronze
CUST0862,Donald White,customer862@example.com,Central,SMB,2022-10-05,Gold
CUST0863,Emily Lopez,customer863@example.com,Central,SMB,2022-03-25,Silver
CUST0864,Timothy Torres,customer864@example.com,South,Retail,2022-12-12,Platinum
CUST0865,Donald Wright,customer865@example.com,North,Government,2021-12-12,Platinum
CUST0866,Melissa Roberts,customer866@example.com,South,Enterprise,2020-09-03,Platinum
CUST0867,Christopher Hall,customer867@example.com,North,Retail,2021-03-07,Platinum
CUST0868,Michelle Miller,customer868@example.com,East,SMB,2021-06-15,Silver
CUST0869,Carol Taylor,customer869@example.com,South,SMB,2022-08-23,Gold
CUST0870,Betty Lopez,customer870@example.com,West,Enterprise,2021-03-07,Platinum
CUST0871,Brian Carter,customer871@example.com,East,SMB,2022-03-31,Gold
CUST0872,Mark Lopez,customer872@example.com,Central,Corporate,2021-04-13,Bronze
CUST0873,George Moore,customer873@example.com,South,Government,2022-06-04,Platinum
CUST0874,Richard Martinez,customer874@example.com,South,Enterprise,2020-01-20,Silver
CUST0875,Anthony Young,customer875@example.com,South,Government,2022-12-29,Gold
CUST0876,Emily Martin,customer876@example.com,East,Government,2020-04-07,Platinum
CUST0877,Michael Hall,customer877@example.com,South,Retail,2021-03-17,Gold
CUST0878,Donald Green,customer878@example.com,North,Enterprise,2021-11-16,Gold
CUST0879,Betty White,customer879@example.com,Central,Government,2021-06-11,Gold
CUST0880,Mary Clark,customer880@example.com,North,SMB,2021-02-11,Silver
CUST0881,Rebecca Jackson,customer881@example.com,East,SMB,2022-11-11,Platinum
CUST0882,Rebecca Mitchell,customer882@example.com,West,Retail,2022-02-19,Gold
CUST0883,Ashley Green,customer883@example.com,South,Corporate,2021-11-21,Platinum
CUST0884,Kenneth Flores,customer884@example.com,Central,Enterprise,2020-05-26,Bronze
CUST0885,David Perez,customer885@example.com,South,SMB,2021-10-10,Gold
CUST0886,Deborah Moore,customer886@example.com,Central,Enterprise,2021-07-09,Platinum
CUST0887,Rebecca White,customer887@example.com,Central,Government,2022-07-11,Platinum
CUST0888,David Lopez,customer888@example.com,North,Corporate,2021-04-25,Gold
CUST0889,Stephanie Hall,customer889@example.com,North,Corporate,2020-12-07,Platinum
CUST0890,Michael Miller,customer890@example.com,North,Enterprise,2020-04-20,Bronze
CUST0891,Rebecca Sanchez,customer891@example.com,Central,Retail,2020-07-31,Gold
CUST0892,Amanda Martinez,customer892@example.com,North,Enterprise,2021-09-25,Silver
CUST0893,Sarah Mitchell,customer893@example.com,East,Enterprise,2020-09-15,Silver
CUST0894,Donna Hernandez,customer894@example.com,North,Retail,2021-12-31,Gold
CUST0895,Donald Robinson,customer895@example.com,Central,SMB,2022-06-30,Silver
CUST0896,Brian Wright,customer896@example.com,South,Government,2022-07-24,Platinum
CUST0897,Donna Green,customer897@example.com,Central,SMB,2021-12-12,Platinum
CUST0898,Paul Anderson,customer898@example.com,North,Enterprise,2021-09-22,Gold
CUST0899,Anthony Taylor,customer899@example.com,South,SMB,2020-01-22,Bronze
CUST0900,Donna Carter,customer900@example.com,South,SMB,2021-08-10,Platinum
CUST0901,Paul Smith,customer901@example.com,West,Enterprise,2021-09-05,Bronze
CUST0902,Rebecca Ramirez,customer902@example.com,East,Government,2021-04-18,Bronze
CUST0903,Carol White,customer903@example.com,South,Enterprise,2022-06-14,Platinum
CUST0904,Sarah Hernandez,customer904@example.com,West,Enterprise,2021-03-27,Gold
CUST0905,Jennifer Ramirez,customer905@example.com,South,Government,2021-07-10,Gold
CUST0906,Dorothy Mitchell,customer906@example.com,Central,SMB,2022-04-25,Silver
CUST0907,Robert Lopez,customer907@example.com,South,SMB,2020-08-14,Platinum
CUST0908,Amanda Lewis,customer908@example.com,East,Government,2022-10-04,Silver
CUST0909,Christopher Johnson,customer909@example.com,South,Retail,2022-12-31,Bronze
CUST0910,Susan Miller,customer910@example.com,East,SMB,2020-09-13,Platinum
CUST0911,George Smith,customer911@example.com,South,Retail,2020-11-04,Bronze
CUST0912,Emily Wilson,customer912@example.com,East,Enterprise,2021-09-30,Platinum
CUST0913,Betty Robinson,customer913@example.com,North,SMB,2020-06-13,Silver
CUST0914,Patricia Moore,customer914@example.com,West,Retail,2022-08-20,Silver
CUST0915,Richard Taylor,customer915@example.com,West,Retail,2020-09-06,Silver
CUST0916,Matthew Roberts,customer916@example.com,West,Corporate,2020-03-09,Silver
CUST0917,Ashley Mitchell,customer917@example.com,North,Government,2021-03-02,Platinum
CUST0918,Matthew Baker,customer918@example.com,East,SMB,2020-11-20,Bronze
CUST0919,Stephanie Scott,customer919@example.com,Central,Retail,2021-06-02,Platinum
CUST0920,Kenneth Martin,customer920@example.com,South,SMB,2020-04-16,Silver
CUST0921,Linda Thomas,customer921@example.com,West,SMB,2020-01-31,Silver
CUST0922,Karen Nguyen,customer922@example.com,North,Enterprise,2021-05-12,Bronze
CUST0923,John Nguyen,customer923@example.com,West,Government,2020-11-13,Gold
CUST0924,Rebecca Garcia,customer924@example.com,South,Corporate,2022-10-20,Bronze
CUST0925,Melissa Flores,customer925@example.com,East,Retail,2020-05-02,Gold
CUST0926,Dorothy Martinez,customer926@example.com,Central,Retail,2020-09-14,Platinum
CUST0927,Joseph Lee,customer927@example.com,Central,SMB,2022-06-17,Silver
CUST0928,Mary Hall,customer928@example.com,West,SMB,2020-10-02,Gold
CUST0929,John Young,customer929@example.com,West,Government,2021-08-26,Platinum
CUST0930,Richard Torres,customer930@example.com,South,Government,2021-12-13,Gold
CUST0931,George Robinson,customer931@example.com,East,Government,2020-11-24,Bronze
CUST0932,Donna Martinez,customer932@example.com,West,SMB,2021-06-23,Gold
CUST0933,Ashley Smith,customer933@example.com,Central,Enterprise,2021-01-14,Bronze
CUST0934,Amanda White,customer934@example.com,Central,Corporate,2021-10-18,Bronze
CUST0935,Kevin Wright,customer935@example.com,West,Corporate,2022-12-09,Platinum
CUST0936,Rebecca Scott,customer936@example.com,South,Government,2021-08-02,Gold
CUST0937,Anthony Adams,customer937@example.com,East,Retail,2020-07-16,Bronze
CUST0938,John Rodriguez,customer938@example.com,South,Retail,2021-02-17,Bronze
CUST0939,Emily Gonzalez,customer939@example.com,North,Retail,2022-03-06,Platinum
CUST0940,Donna Flores,customer940@example.com,Central,SMB,2020-04-10,Gold
CUST0941,Joseph Hill,customer941@example.com,North,Retail,2021-03-03,Platinum
CUST0942,Jennifer Robinson,customer942@example.com,North,SMB,2022-05-01,Gold
CUST0943,Deborah Brown,customer943@example.com,Central,SMB,2022-12-19,Bronze
CUST0944,George Jones,customer944@example.com,East,Retail,2021-03-18,Bronze
CUST0945,Michael Campbell,customer945@example.com,South,Government,2022-02-28,Silver
CUST0946,Richard King,customer946@example.com,South,Government,2021-01-01,Platinum
CUST0947,Stephanie Miller,customer947@example.com,Central,SMB,2022-07-28,Platinum
CUST0948,Michael Hernandez,customer948@example.com,South,Government,2022-04-02,Gold
CUST0949,Kevin Hernandez,customer949@example.com,Central,Government,2022-06-26,Gold
CUST0950,Christopher Scott,customer950@example.com,East,SMB,2022-04-24,Platinum
CUST0951,George Lee,customer951@example.com,Central,Corporate,2021-03-14,Platinum
CUST0952,Rebecca Scott,customer952@example.com,East,SMB,2022-07-15,Platinum
CUST0953,Margaret Smith,customer953@example.com,North,SMB,2020-02-03,Silver
CUST0954,Lisa Smith,customer954@example.com,East,Corporate,2021-03-15,Gold
CUST0955,Mary Roberts,customer955@example.com,East,Government,2022-11-13,Silver
CUST0956,Michael Williams,customer956@example.com,West,SMB,2020-11-15,Silver
CUST0957,Thomas White,customer957@example.com,Central,Corporate,2021-04-22,Gold
CUST0958,Lisa Garcia,customer958@example.com,Central,Enterprise,2021-03-21,Bronze
CUST0959,George Lee,customer959@example.com,West,Corporate,2022-09-26,Bronze
CUST0960,Joshua Adams,customer960@example.com,East,Retail,2022-02-20,Bronze
CUST0961,Rebecca Brown,customer961@example.com,East,SMB,2022-06-08,Platinum
CUST0962,Linda Roberts,customer962@example.com,South,Government,2020-01-24,Platinum
CUST0963,Patricia Martin,customer963@example.com,Central,Retail,2021-10-15,Silver
CUST0964,Christopher Allen,customer964@example.com,South,Corporate,2020-04-13,Platinum
CUST0965,Mark Carter,customer965@example.com,Central,Government,2022-10-30,Bronze
CUST0966,Joseph Ramirez,customer966@example.com,East,Enterprise,2020-10-30,Silver
CUST0967,Nancy Garcia,customer967@example.com,West,Government,2020-04-10,Platinum
CUST0968,Thomas Garcia,customer968@example.com,West,Government,2022-06-08,Silver
CUST0969,Timothy Rodriguez,customer969@example.com,West,Government,2021-02-09,Platinum
CUST0970,Margaret Adams,customer970@example.com,Central,Corporate,2022-12-09,Silver
CUST0971,Sarah Jones,customer971@example.com,East,Enterprise,2021-10-24,Bronze
CUST0972,Linda Nelson,customer972@example.com,West,Enterprise,2022-01-18,Gold
CUST0973,Richard Lee,customer973@example.com,East,Government,2020-02-19,Gold
CUST0974,David Thompson,customer974@example.com,Central,Enterprise,2020-10-25,Platinum
CUST0975,John Anderson,customer975@example.com,South,SMB,2020-11-15,Bronze
CUST0976,Linda Mitchell,customer976@example.com,North,Corporate,2020-10-29,Gold
CUST0977,James Perez,customer977@example.com,North,SMB,2022-07-10,Platinum
CUST0978,Mary Perez,customer978@example.com,South,Government,2021-03-09,Silver
CUST0979,Paul King,customer979@example.com,East,Government,2022-09-16,Silver
CUST0980,Brian Hall,customer980@example.com,North,Enterprise,2022-12-14,Bronze
CUST0981,Thomas Hernandez,customer981@example.com,North,SMB,2021-02-15,Gold
CUST0982,Patricia Robinson,customer982@example.com,North,Retail,2022-03-06,Gold
CUST0983,Kevin Nelson,customer983@example.com,East,Retail,2020-02-09,Gold
CUST0984,Dorothy Harris,customer984@example.com,South,Enterprise,2022-11-07,Bronze
CUST0985,Christopher Young,customer985@example.com,Central,Government,2020-06-29,Silver
CUST0986,Richard Allen,customer986@example.com,West,Government,2020-02-14,Bronze
CUST0987,Sarah King,customer987@example.com,East,SMB,2022-09-30,Platinum
CUST0988,Stephanie Hernandez,customer988@example.com,North,SMB,2021-12-21,Gold
CUST0989,Kenneth Martin,customer989@example.com,South,Government,2021-07-18,Bronze
CUST0990,Kenneth Taylor,customer990@example.com,West,Retail,2021-07-27,Silver
CUST0991,Barbara Perez,customer991@example.com,West,Corporate,2020-06-28,Platinum
CUST0992,Donna Baker,customer992@example.com,Central,Corporate,2022-05-04,Silver
CUST0993,Andrew Martinez,customer993@example.com,West,SMB,2021-11-05,Platinum
CUST0994,Paul Rodriguez,customer994@example.com,South,Corporate,2021-02-18,Silver
CUST0995,Lisa Hall,customer995@example.com,Central,Corporate,2022-05-30,Silver
CUST0996,Dorothy Torres,customer996@example.com,South,SMB,2020-05-18,Bronze
CUST0997,Susan Lee,customer997@example.com,South,Retail,2021-10-14,Platinum
CUST0998,Anthony Martin,customer998@example.com,West,SMB,2020-11-07,Silver
CUST0999,Michael Rodriguez,customer999@example.com,South,Retail,2021-06-30,Silver
CUST1000,Joshua Anderson,customer1000@example.com,South,Retail,2022-01-05,Bronze
