transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN004365,CUST0550,Wireless Router,Peripherals,4,1927.79,0,7711.16,2024-02-08,Bank Transfer,Pending
TXN004366,CUST0550,Earbuds,Peripherals,3,388.09,0.15,989.63,2025-01-05,PayPal,Completed
TXN004367,CUST0550,Keyboard,Electronics,2,1354.05,0,2708.1,2025-07-10,Cash,Pending
TXN004368,CUST0550,Printer,Wearables,4,922.93,0.15,3137.96,2023-12-04,Debit Card,Completed
TXN004369,CUST0550,Wireless Router,Accessories,1,1485.72,0.05,1411.43,2023-01-19,PayPal,Completed
TXN004370,CUST0550,Smartphone,Electronics,5,634.49,0.2,2537.96,2023-12-22,PayPal,Refunded
TXN004371,CUST0550,USB Hub,Networking,1,1382.39,0,1382.39,2023-02-01,PayPal,Completed
TXN004372,CUST0550,Printer,Networking,1,1906.07,0,1906.07,2025-04-17,Bank Transfer,Completed
TXN004373,CUST0550,Tablet,Networking,5,848.5,0,4242.5,2023-09-16,PayPal,Completed
TXN004374,CUST0551,Scanner,Wearables,4,137.39,0,549.56,2025-04-28,Bank Transfer,Completed
TXN004375,CUST0551,Printer,Networking,1,1614.29,0,1614.29,2025-08-12,Credit Card,Completed
TXN004376,CUST0551,Wireless Router,Electronics,2,330.91,0.05,628.73,2024-08-07,PayPal,Completed
TXN004377,CUST0551,Keyboard,Networking,1,937.88,0,937.88,2025-05-16,Cash,Pending
TXN004378,CUST0551,Earbuds,Peripherals,5,1752.22,0.15,7446.94,2023-05-03,Debit Card,Completed
TXN004379,CUST0551,Printer,Electronics,3,1600.22,0,4800.66,2025-08-08,Bank Transfer,Pending
TXN004380,CUST0551,Earbuds,Wearables,5,1759.12,0.1,7916.04,2023-10-20,PayPal,Refunded
TXN004381,CUST0551,Laptop,Peripherals,5,338.46,0.05,1607.68,2025-12-16,Credit Card,Completed
TXN004382,CUST0551,Headphones,Peripherals,2,137.18,0.1,246.92,2024-05-16,Debit Card,Completed
TXN004383,CUST0551,External SSD,Networking,1,1631.85,0,1631.85,2025-01-31,Credit Card,Pending
TXN004384,CUST0551,Scanner,Electronics,1,348.77,0,348.77,2025-08-30,Credit Card,Completed
TXN004385,CUST0551,Webcam,Peripherals,2,557.02,0.2,891.23,2024-02-10,Debit Card,Completed
TXN004386,CUST0551,Keyboard,Electronics,4,1616.0,0.05,6140.8,2024-11-08,Debit Card,Refunded
TXN004387,CUST0551,USB Hub,Accessories,2,644.09,0.15,1094.95,2024-02-25,Credit Card,Completed
TXN004388,CUST0552,Smartphone,Electronics,3,530.5,0.15,1352.77,2023-02-25,Debit Card,Completed
TXN004389,CUST0552,Monitor,Networking,4,42.92,0,171.68,2024-02-22,Credit Card,Completed
TXN004390,CUST0552,Smartphone,Peripherals,3,1744.85,0,5234.55,2024-06-26,Debit Card,Refunded
TXN004391,CUST0552,External SSD,Peripherals,4,1314.88,0,5259.52,2024-02-14,Cash,Completed
TXN004392,CUST0552,Smartphone,Electronics,2,645.6,0.05,1226.64,2025-04-18,Credit Card,Completed
TXN004393,CUST0552,Keyboard,Peripherals,5,1150.32,0.1,5176.44,2023-10-18,Bank Transfer,Completed
TXN004394,CUST0552,Mouse,Peripherals,5,564.91,0.2,2259.64,2024-03-05,Bank Transfer,Completed
TXN004395,CUST0552,Printer,Accessories,5,1943.02,0.05,9229.34,2025-01-25,Credit Card,Pending
TXN004396,CUST0552,Scanner,Peripherals,1,554.02,0.1,498.62,2023-03-06,Debit Card,Completed
TXN004397,CUST0552,Mouse,Wearables,2,405.8,0.1,730.44,2024-04-16,PayPal,Pending
TXN004398,CUST0552,External SSD,Peripherals,1,1393.45,0.15,1184.43,2023-12-18,Cash,Pending
TXN004399,CUST0552,Webcam,Peripherals,1,685.4,0.2,548.32,2023-04-04,Bank Transfer,Pending
TXN004400,CUST0552,Smart Watch,Networking,1,1180.09,0.15,1003.08,2024-03-09,PayPal,Completed
TXN004401,CUST0552,Tablet,Peripherals,3,1825.89,0,5477.67,2025-08-27,Bank Transfer,Refunded
TXN004402,CUST0553,Scanner,Networking,3,584.83,0,1754.49,2024-06-25,Cash,Completed
TXN004403,CUST0553,Wireless Router,Electronics,1,626.11,0,626.11,2023-04-10,Bank Transfer,Completed
TXN004404,CUST0553,Printer,Accessories,4,1145.22,0.2,3664.7,2025-03-10,PayPal,Pending
TXN004405,CUST0553,USB Hub,Networking,4,269.28,0.15,915.55,2025-01-15,PayPal,Completed
TXN004406,CUST0553,Wireless Router,Wearables,4,936.01,0,3744.04,2024-12-21,PayPal,Refunded
TXN004407,CUST0553,Smartphone,Electronics,1,1173.95,0,1173.95,2024-06-04,Credit Card,Refunded
TXN004408,CUST0553,Wireless Router,Peripherals,2,1722.21,0,3444.42,2024-02-10,Cash,Refunded
TXN004409,CUST0553,Laptop,Wearables,1,203.3,0.05,193.13,2024-03-31,Debit Card,Completed
TXN004410,CUST0554,Headphones,Accessories,1,891.9,0,891.9,2025-01-08,Credit Card,Refunded
TXN004411,CUST0554,Headphones,Electronics,3,418.55,0.15,1067.3,2024-03-21,Debit Card,Completed
TXN004412,CUST0554,External SSD,Wearables,1,1305.18,0,1305.18,2024-08-31,Debit Card,Pending
TXN004413,CUST0554,Keyboard,Accessories,5,1870.15,0,9350.75,2025-07-30,Cash,Pending
TXN004414,CUST0554,Headphones,Electronics,3,327.47,0,982.41,2025-10-19,Cash,Completed
TXN004415,CUST0554,Mouse,Peripherals,5,839.99,0,4199.95,2024-12-26,Cash,Completed
TXN004416,CUST0554,Tablet,Networking,4,1471.42,0,5885.68,2024-01-31,Credit Card,Refunded
TXN004417,CUST0554,USB Hub,Accessories,3,1368.48,0.2,3284.35,2025-06-18,Credit Card,Pending
TXN004418,CUST0555,Keyboard,Electronics,2,1703.0,0.15,2895.1,2023-11-27,Debit Card,Pending
TXN004419,CUST0555,Earbuds,Accessories,2,800.38,0.15,1360.65,2025-09-01,Bank Transfer,Completed
TXN004420,CUST0555,Keyboard,Electronics,4,829.13,0.2,2653.22,2024-07-20,Credit Card,Completed
TXN004421,CUST0555,Smartphone,Electronics,4,685.98,0,2743.92,2023-12-01,Cash,Refunded
TXN004422,CUST0556,Laptop,Peripherals,5,177.31,0,886.55,2023-01-14,Debit Card,Completed
TXN004423,CUST0556,Laptop,Networking,5,1442.54,0,7212.7,2024-08-20,PayPal,Pending
TXN004424,CUST0556,External SSD,Accessories,3,356.01,0.1,961.23,2025-06-24,Bank Transfer,Refunded
TXN004425,CUST0556,Monitor,Wearables,4,1593.28,0,6373.12,2024-03-06,PayPal,Completed
TXN004426,CUST0557,Monitor,Accessories,2,1643.43,0.05,3122.52,2025-06-21,Cash,Completed
TXN004427,CUST0557,Scanner,Accessories,5,848.09,0.15,3604.38,2023-06-13,PayPal,Completed
TXN004428,CUST0557,Laptop,Networking,1,43.59,0.05,41.41,2025-06-22,Debit Card,Completed
TXN004429,CUST0557,USB Hub,Peripherals,3,403.54,0.15,1029.03,2025-12-04,Bank Transfer,Pending
TXN004430,CUST0558,Mouse,Accessories,4,1943.07,0.2,6217.82,2025-10-14,Credit Card,Completed
TXN004431,CUST0558,Laptop,Peripherals,3,963.27,0,2889.81,2024-01-07,Credit Card,Pending
TXN004432,CUST0558,Printer,Networking,5,1127.67,0,5638.35,2024-03-30,Credit Card,Pending
TXN004433,CUST0558,Monitor,Accessories,3,122.43,0.1,330.56,2025-08-14,Bank Transfer,Completed
TXN004434,CUST0558,Webcam,Accessories,1,1965.15,0.1,1768.64,2024-07-17,Credit Card,Completed
TXN004435,CUST0558,Tablet,Networking,5,692.96,0.2,2771.84,2025-02-03,Cash,Completed
TXN004436,CUST0558,External SSD,Electronics,5,315.76,0.1,1420.92,2023-01-01,Cash,Completed
TXN004437,CUST0558,Printer,Networking,4,318.46,0,1273.84,2023-06-24,Debit Card,Completed
TXN004438,CUST0558,Keyboard,Peripherals,5,1176.99,0.2,4707.96,2024-01-04,Debit Card,Pending
TXN004439,CUST0558,Laptop,Accessories,3,1149.05,0.2,2757.72,2024-04-25,Debit Card,Completed
TXN004440,CUST0558,Earbuds,Wearables,3,1625.16,0.2,3900.38,2025-11-22,Bank Transfer,Completed
TXN004441,CUST0559,Scanner,Electronics,4,734.33,0.2,2349.86,2024-02-09,Debit Card,Completed
TXN004442,CUST0559,Printer,Wearables,1,1641.71,0.1,1477.54,2023-04-27,Bank Transfer,Completed
TXN004443,CUST0560,Webcam,Peripherals,5,580.35,0,2901.75,2023-01-25,Debit Card,Completed
TXN004444,CUST0560,Laptop,Networking,1,1894.69,0,1894.69,2025-11-17,Cash,Refunded
TXN004445,CUST0560,External SSD,Networking,4,1306.25,0.1,4702.5,2024-10-26,PayPal,Pending
TXN004446,CUST0560,Scanner,Peripherals,3,1899.99,0,5699.97,2023-07-18,PayPal,Completed
TXN004447,CUST0560,Earbuds,Networking,1,607.41,0.2,485.93,2023-12-27,Debit Card,Refunded
TXN004448,CUST0560,Headphones,Accessories,4,1251.6,0.15,4255.44,2025-07-01,Debit Card,Pending
TXN004449,CUST0560,Printer,Electronics,4,1911.75,0,7647.0,2024-08-12,Debit Card,Completed
TXN004450,CUST0560,USB Hub,Wearables,3,1590.59,0,4771.77,2024-07-07,PayPal,Completed
TXN004451,CUST0560,Smartphone,Networking,3,1815.19,0,5445.57,2025-03-01,PayPal,Completed
TXN004452,CUST0560,Smart Watch,Wearables,3,1217.44,0,3652.32,2024-08-09,Credit Card,Refunded
TXN004453,CUST0560,Webcam,Wearables,4,909.27,0,3637.08,2025-05-09,Cash,Pending
TXN004454,CUST0560,Keyboard,Wearables,3,1075.13,0.05,3064.12,2023-06-04,Credit Card,Completed
TXN004455,CUST0560,Webcam,Accessories,4,1298.34,0.05,4933.69,2025-05-28,PayPal,Completed
TXN004456,CUST0560,USB Hub,Wearables,5,906.24,0,4531.2,2025-07-10,Cash,Pending
TXN004457,CUST0560,Laptop,Electronics,3,448.91,0.05,1279.39,2023-11-24,PayPal,Pending
TXN004458,CUST0561,Mouse,Wearables,1,873.69,0,873.69,2025-12-04,Debit Card,Completed
TXN004459,CUST0561,Printer,Electronics,2,1973.39,0.05,3749.44,2024-07-07,Bank Transfer,Completed
TXN004460,CUST0561,Scanner,Accessories,3,97.76,0.15,249.29,2025-03-07,PayPal,Completed
TXN004461,CUST0561,Headphones,Wearables,5,1679.24,0,8396.2,2024-01-01,Bank Transfer,Pending
TXN004462,CUST0562,Wireless Router,Accessories,1,1670.68,0.2,1336.54,2023-11-22,Bank Transfer,Completed
TXN004463,CUST0562,Tablet,Peripherals,3,1557.09,0,4671.27,2025-03-08,Bank Transfer,Completed
TXN004464,CUST0562,Laptop,Electronics,1,325.5,0,325.5,2024-11-30,Bank Transfer,Pending
TXN004465,CUST0563,Smartphone,Peripherals,5,710.86,0.1,3198.87,2024-04-24,Debit Card,Completed
TXN004466,CUST0563,Headphones,Electronics,2,694.02,0.05,1318.64,2023-01-15,Cash,Pending
TXN004467,CUST0563,Earbuds,Networking,1,1753.4,0,1753.4,2024-03-11,Bank Transfer,Pending
TXN004468,CUST0563,Laptop,Accessories,1,1401.6,0,1401.6,2024-07-04,Credit Card,Completed
TXN004469,CUST0563,Tablet,Wearables,4,689.98,0,2759.92,2025-11-21,PayPal,Refunded
TXN004470,CUST0563,Scanner,Networking,5,548.59,0.15,2331.51,2025-06-22,Credit Card,Refunded
TXN004471,CUST0563,Webcam,Peripherals,1,863.85,0,863.85,2025-02-11,Credit Card,Completed
TXN004472,CUST0563,Laptop,Electronics,2,510.08,0.05,969.15,2024-07-22,Cash,Completed
TXN004473,CUST0563,Monitor,Networking,4,1983.82,0,7935.28,2025-06-15,Credit Card,Refunded
TXN004474,CUST0563,Webcam,Networking,2,1017.38,0.15,1729.55,2024-01-17,Credit Card,Completed
TXN004475,CUST0563,Keyboard,Electronics,4,1421.58,0.2,4549.06,2024-10-27,PayPal,Completed
TXN004476,CUST0563,Printer,Accessories,5,885.5,0,4427.5,2024-08-17,Cash,Refunded
TXN004477,CUST0563,Webcam,Wearables,3,152.79,0,458.37,2025-01-10,Debit Card,Completed
TXN004478,CUST0563,Scanner,Wearables,3,235.47,0.15,600.45,2025-10-22,Bank Transfer,Completed
TXN004479,CUST0564,Scanner,Accessories,2,1423.42,0.15,2419.81,2023-06-18,Debit Card,Completed
TXN004480,CUST0564,Smart Watch,Wearables,2,1433.23,0.1,2579.81,2025-12-09,Debit Card,Completed
TXN004481,CUST0564,Laptop,Networking,3,1135.1,0,3405.3,2023-09-09,Debit Card,Completed
TXN004482,CUST0564,Printer,Peripherals,1,593.14,0,593.14,2024-12-20,Bank Transfer,Refunded
TXN004483,CUST0564,Smart Watch,Peripherals,4,160.71,0.2,514.27,2023-08-15,Bank Transfer,Refunded
TXN004484,CUST0564,Headphones,Wearables,4,33.98,0,135.92,2024-04-17,Cash,Completed
TXN004485,CUST0564,External SSD,Peripherals,1,815.69,0.2,652.55,2025-01-28,Bank Transfer,Refunded
TXN004486,CUST0565,Earbuds,Peripherals,4,1508.62,0.05,5732.76,2025-08-28,Bank Transfer,Refunded
TXN004487,CUST0565,Headphones,Electronics,4,1725.42,0.05,6556.6,2024-12-23,Debit Card,Completed
TXN004488,CUST0565,Smart Watch,Accessories,5,1348.99,0,6744.95,2025-06-11,PayPal,Completed
TXN004489,CUST0565,Webcam,Peripherals,3,1854.61,0,5563.83,2023-05-08,PayPal,Pending
TXN004490,CUST0565,Printer,Accessories,5,1083.82,0.05,5148.14,2025-10-23,Bank Transfer,Completed
TXN004491,CUST0565,Keyboard,Accessories,4,733.96,0.15,2495.46,2023-12-08,Credit Card,Refunded
TXN004492,CUST0565,Mouse,Electronics,1,1380.13,0.1,1242.12,2025-04-28,Cash,Completed
TXN004493,CUST0565,Wireless Router,Accessories,5,1657.19,0.05,7871.65,2025-12-13,Bank Transfer,Completed
TXN004494,CUST0566,Tablet,Peripherals,1,772.2,0.05,733.59,2025-04-29,Bank Transfer,Completed
TXN004495,CUST0567,Smart Watch,Electronics,1,506.58,0.2,405.26,2024-06-10,Debit Card,Completed
TXN004496,CUST0567,Monitor,Wearables,2,196.13,0.15,333.42,2024-05-04,Debit Card,Completed
TXN004497,CUST0567,Wireless Router,Wearables,1,234.81,0,234.81,2024-06-22,Credit Card,Refunded
TXN004498,CUST0567,Mouse,Peripherals,3,518.14,0.1,1398.98,2025-12-07,Bank Transfer,Completed
TXN004499,CUST0567,Mouse,Accessories,3,284.18,0,852.54,2025-03-15,Credit Card,Completed
TXN004500,CUST0567,Scanner,Networking,1,567.42,0.05,539.05,2024-06-02,PayPal,Refunded
TXN004501,CUST0567,Earbuds,Networking,5,438.01,0,2190.05,2024-02-14,Cash,Refunded
TXN004502,CUST0567,Mouse,Networking,1,1320.32,0,1320.32,2025-05-18,Cash,Refunded
TXN004503,CUST0567,Wireless Router,Wearables,2,1320.95,0,2641.9,2024-12-28,Cash,Refunded
TXN004504,CUST0567,Printer,Accessories,3,155.21,0.15,395.79,2024-10-31,Bank Transfer,Completed
TXN004505,CUST0568,Scanner,Electronics,1,1208.0,0.15,1026.8,2025-06-04,Debit Card,Completed
TXN004506,CUST0568,USB Hub,Networking,4,1869.85,0,7479.4,2025-05-12,Debit Card,Pending
TXN004507,CUST0568,Earbuds,Wearables,2,798.79,0.15,1357.94,2024-08-04,Debit Card,Refunded
TXN004508,CUST0568,Smartphone,Networking,5,1722.8,0.2,6891.2,2025-07-26,Debit Card,Refunded
TXN004509,CUST0568,Scanner,Electronics,4,1137.88,0.2,3641.22,2023-07-05,Credit Card,Completed
TXN004510,CUST0568,Wireless Router,Electronics,4,1630.11,0.1,5868.4,2024-10-02,Debit Card,Completed
TXN004511,CUST0568,Webcam,Accessories,2,1089.24,0.15,1851.71,2023-07-26,Debit Card,Completed
TXN004512,CUST0568,Laptop,Peripherals,3,1281.13,0.1,3459.05,2024-12-21,Bank Transfer,Completed
TXN004513,CUST0568,Keyboard,Networking,3,1634.7,0.15,4168.49,2024-01-10,Debit Card,Completed
TXN004514,CUST0568,Headphones,Accessories,1,793.55,0.05,753.87,2024-04-27,Cash,Completed
TXN004515,CUST0568,Keyboard,Accessories,3,92.2,0,276.6,2023-09-27,Bank Transfer,Completed
TXN004516,CUST0568,Smartphone,Peripherals,3,496.34,0.1,1340.12,2023-01-30,Debit Card,Completed
TXN004517,CUST0569,Scanner,Wearables,4,641.47,0.2,2052.7,2024-08-04,Credit Card,Completed
TXN004518,CUST0569,Printer,Peripherals,2,141.34,0,282.68,2024-01-24,PayPal,Completed
TXN004519,CUST0569,Wireless Router,Wearables,4,574.43,0,2297.72,2024-03-10,Debit Card,Completed
TXN004520,CUST0569,USB Hub,Wearables,5,127.12,0.1,572.04,2025-08-11,Credit Card,Completed
TXN004521,CUST0569,Earbuds,Accessories,3,554.25,0,1662.75,2023-06-26,Credit Card,Pending
TXN004522,CUST0569,USB Hub,Wearables,1,946.74,0,946.74,2023-12-23,Debit Card,Completed
TXN004523,CUST0569,Wireless Router,Networking,2,1878.62,0,3757.24,2025-08-30,Debit Card,Refunded
TXN004524,CUST0569,Webcam,Networking,4,722.1,0,2888.4,2023-05-13,Bank Transfer,Completed
TXN004525,CUST0569,Mouse,Peripherals,4,726.79,0,2907.16,2024-09-26,Cash,Completed
TXN004526,CUST0569,Tablet,Networking,3,946.93,0,2840.79,2025-04-12,Bank Transfer,Completed
TXN004527,CUST0569,Scanner,Accessories,3,1784.79,0,5354.37,2023-09-19,Cash,Completed
TXN004528,CUST0570,Tablet,Electronics,4,1421.44,0.2,4548.61,2024-12-09,Credit Card,Completed
TXN004529,CUST0570,Smart Watch,Accessories,2,1771.7,0.2,2834.72,2024-05-26,Cash,Completed
TXN004530,CUST0570,Smart Watch,Wearables,4,332.03,0.1,1195.31,2024-11-07,Cash,Completed
TXN004531,CUST0571,Monitor,Accessories,3,1628.46,0.05,4641.11,2023-05-24,Debit Card,Pending
TXN004532,CUST0571,Webcam,Electronics,5,1731.8,0,8659.0,2023-08-13,Debit Card,Refunded
TXN004533,CUST0571,External SSD,Peripherals,3,1206.91,0.1,3258.66,2024-10-07,Bank Transfer,Completed
TXN004534,CUST0571,Wireless Router,Electronics,3,1608.03,0,4824.09,2025-05-13,Debit Card,Completed
TXN004535,CUST0571,Headphones,Peripherals,1,1669.79,0.15,1419.32,2023-07-01,Credit Card,Completed
TXN004536,CUST0571,Headphones,Peripherals,3,1671.63,0,5014.89,2024-03-17,Bank Transfer,Completed
TXN004537,CUST0571,Tablet,Wearables,3,516.93,0.2,1240.63,2025-05-06,Cash,Completed
TXN004538,CUST0571,Wireless Router,Electronics,3,311.75,0.15,794.96,2023-04-26,Bank Transfer,Completed
TXN004539,CUST0571,Headphones,Wearables,2,1841.29,0.05,3498.45,2024-05-04,PayPal,Completed
TXN004540,CUST0571,USB Hub,Wearables,4,1027.04,0.2,3286.53,2025-07-02,Cash,Completed
TXN004541,CUST0571,Earbuds,Accessories,4,230.71,0.1,830.56,2024-01-21,Cash,Completed
TXN004542,CUST0571,Scanner,Electronics,2,98.18,0,196.36,2023-05-03,Bank Transfer,Completed
TXN004543,CUST0571,Smart Watch,Networking,2,697.36,0.15,1185.51,2025-09-01,Bank Transfer,Completed
TXN004544,CUST0571,Headphones,Electronics,3,816.91,0.1,2205.66,2025-09-08,Debit Card,Pending
TXN004545,CUST0571,Laptop,Accessories,3,1928.57,0.15,4917.85,2024-08-15,PayPal,Refunded
TXN004546,CUST0572,Keyboard,Networking,2,456.02,0.15,775.23,2024-12-25,Bank Transfer,Pending
TXN004547,CUST0572,Smartphone,Peripherals,3,1877.77,0.2,4506.65,2024-08-30,Bank Transfer,Completed
TXN004548,CUST0572,Webcam,Accessories,3,259.74,0,779.22,2024-10-04,Credit Card,Pending
TXN004549,CUST0572,Smart Watch,Networking,3,234.28,0.15,597.41,2025-03-21,Cash,Refunded
TXN004550,CUST0572,Mouse,Wearables,3,1413.19,0.1,3815.61,2025-04-16,PayPal,Refunded
TXN004551,CUST0572,Earbuds,Accessories,1,102.7,0.15,87.3,2024-03-24,Bank Transfer,Completed
TXN004552,CUST0572,Headphones,Peripherals,2,381.02,0.2,609.63,2025-11-22,PayPal,Completed
TXN004553,CUST0572,Tablet,Accessories,1,37.23,0,37.23,2024-10-29,Credit Card,Completed
TXN004554,CUST0572,USB Hub,Peripherals,3,719.18,0.1,1941.79,2024-02-10,Bank Transfer,Completed
TXN004555,CUST0572,Laptop,Peripherals,2,979.64,0.05,1861.32,2023-05-24,PayPal,Completed
TXN004556,CUST0572,Tablet,Wearables,4,627.62,0,2510.48,2025-08-24,Credit Card,Pending
TXN004557,CUST0573,Tablet,Wearables,2,1584.34,0,3168.68,2023-10-20,Credit Card,Completed
TXN004558,CUST0573,USB Hub,Accessories,5,1562.73,0,7813.65,2024-09-29,Debit Card,Pending
TXN004559,CUST0574,Laptop,Electronics,2,1222.55,0,2445.1,2024-09-17,Cash,Refunded
TXN004560,CUST0574,Webcam,Networking,2,1122.83,0,2245.66,2024-11-03,Debit Card,Pending
TXN004561,CUST0574,Printer,Accessories,1,1843.86,0.05,1751.67,2024-08-25,Bank Transfer,Refunded
TXN004562,CUST0575,Printer,Accessories,5,67.6,0.05,321.1,2024-09-28,PayPal,Refunded
TXN004563,CUST0575,Scanner,Peripherals,4,1961.46,0.05,7453.55,2024-03-30,Bank Transfer,Completed
TXN004564,CUST0575,Printer,Networking,5,1274.88,0,6374.4,2025-11-01,Debit Card,Completed
TXN004565,CUST0575,Scanner,Accessories,1,1068.16,0,1068.16,2024-11-15,Bank Transfer,Completed
TXN004566,CUST0575,Headphones,Networking,5,963.9,0,4819.5,2023-10-27,Debit Card,Completed
TXN004567,CUST0575,Tablet,Networking,3,906.88,0.2,2176.51,2024-05-16,PayPal,Refunded
TXN004568,CUST0575,External SSD,Accessories,5,1643.66,0.1,7396.47,2025-08-27,Credit Card,Completed
TXN004569,CUST0575,USB Hub,Accessories,4,370.12,0.2,1184.38,2024-06-02,PayPal,Refunded
TXN004570,CUST0576,Smartphone,Peripherals,4,228.59,0,914.36,2025-03-02,Credit Card,Pending
TXN004571,CUST0576,Printer,Networking,1,1961.02,0.2,1568.82,2023-12-12,Cash,Pending
TXN004572,CUST0576,Printer,Wearables,4,1520.34,0.15,5169.16,2025-08-22,Cash,Completed
TXN004573,CUST0576,Earbuds,Peripherals,3,1944.28,0.1,5249.56,2023-02-08,Debit Card,Pending
TXN004574,CUST0576,Scanner,Peripherals,3,185.09,0.05,527.51,2025-05-04,Credit Card,Completed
TXN004575,CUST0576,Printer,Wearables,3,560.67,0.2,1345.61,2024-04-11,Debit Card,Completed
TXN004576,CUST0576,Smartphone,Networking,5,510.19,0,2550.95,2024-01-26,PayPal,Refunded
TXN004577,CUST0577,USB Hub,Accessories,5,154.86,0,774.3,2025-10-08,Bank Transfer,Pending
TXN004578,CUST0577,Printer,Electronics,2,1270.63,0.1,2287.13,2023-07-06,Debit Card,Completed
TXN004579,CUST0577,Smartphone,Wearables,1,172.01,0,172.01,2025-01-21,Debit Card,Completed
TXN004580,CUST0577,Scanner,Electronics,1,1261.81,0,1261.81,2025-01-15,Debit Card,Completed
TXN004581,CUST0577,Smart Watch,Networking,1,1857.79,0,1857.79,2024-03-20,Credit Card,Completed
TXN004582,CUST0577,Smartphone,Accessories,1,1195.41,0,1195.41,2025-09-20,Credit Card,Completed
TXN004583,CUST0577,Earbuds,Networking,2,261.93,0.1,471.47,2025-09-18,Debit Card,Completed
TXN004584,CUST0578,Scanner,Electronics,1,382.2,0,382.2,2024-05-16,Credit Card,Refunded
TXN004585,CUST0578,Earbuds,Wearables,4,1278.49,0.05,4858.26,2023-01-29,Credit Card,Completed
TXN004586,CUST0578,Wireless Router,Electronics,1,1319.18,0.15,1121.3,2025-08-06,Bank Transfer,Completed
TXN004587,CUST0578,Keyboard,Peripherals,2,1645.23,0,3290.46,2025-12-20,Debit Card,Completed
TXN004588,CUST0578,Earbuds,Networking,2,1572.62,0.1,2830.72,2023-08-21,PayPal,Completed
TXN004589,CUST0578,Keyboard,Networking,3,583.65,0.05,1663.4,2023-08-25,Credit Card,Refunded
TXN004590,CUST0578,Printer,Networking,1,1797.85,0.15,1528.17,2023-01-23,Debit Card,Refunded
TXN004591,CUST0578,Earbuds,Electronics,2,1075.41,0,2150.82,2024-06-05,Credit Card,Completed
TXN004592,CUST0578,External SSD,Wearables,5,490.07,0.15,2082.8,2023-01-20,Cash,Completed
TXN004593,CUST0578,USB Hub,Electronics,3,1261.65,0.1,3406.46,2024-01-02,Debit Card,Completed
TXN004594,CUST0578,Laptop,Electronics,1,773.26,0.15,657.27,2025-02-06,Cash,Completed
TXN004595,CUST0578,Printer,Accessories,2,545.28,0,1090.56,2023-10-12,PayPal,Completed
TXN004596,CUST0578,Tablet,Electronics,4,781.06,0,3124.24,2023-12-02,Credit Card,Completed
TXN004597,CUST0578,Scanner,Peripherals,1,215.47,0.05,204.7,2024-08-17,Debit Card,Pending
TXN004598,CUST0579,Webcam,Electronics,2,351.57,0.05,667.98,2023-07-27,Credit Card,Refunded
TXN004599,CUST0579,Wireless Router,Networking,4,1020.95,0,4083.8,2025-08-17,Cash,Refunded
TXN004600,CUST0579,Tablet,Peripherals,2,1907.1,0,3814.2,2023-07-16,PayPal,Completed
TXN004601,CUST0579,Wireless Router,Accessories,5,806.0,0,4030.0,2025-06-04,Bank Transfer,Completed
TXN004602,CUST0579,Scanner,Wearables,1,357.84,0,357.84,2024-09-04,Credit Card,Refunded
TXN004603,CUST0579,Laptop,Peripherals,3,433.25,0.2,1039.8,2023-01-25,PayPal,Completed
TXN004604,CUST0579,Wireless Router,Electronics,1,1224.49,0,1224.49,2023-05-05,PayPal,Completed
TXN004605,CUST0579,Laptop,Wearables,4,658.25,0,2633.0,2024-06-15,Cash,Completed
TXN004606,CUST0579,Earbuds,Networking,2,1104.53,0.05,2098.61,2025-07-03,Credit Card,Completed
TXN004607,CUST0579,Webcam,Wearables,4,1018.32,0.05,3869.62,2025-10-04,Credit Card,Completed
TXN004608,CUST0579,Laptop,Networking,5,1316.99,0,6584.95,2025-03-15,PayPal,Completed
TXN004609,CUST0579,Monitor,Peripherals,1,692.68,0.1,623.41,2024-11-02,Credit Card,Completed
TXN004610,CUST0579,Tablet,Networking,4,1807.47,0.05,6868.39,2025-06-25,Debit Card,Completed
TXN004611,CUST0579,Smartphone,Wearables,5,391.04,0,1955.2,2024-04-28,Debit Card,Completed
TXN004612,CUST0579,Tablet,Electronics,3,233.71,0.2,560.9,2024-01-31,PayPal,Completed
TXN004613,CUST0580,Laptop,Electronics,2,1702.66,0.1,3064.79,2023-03-22,PayPal,Completed
TXN004614,CUST0580,Mouse,Electronics,2,619.63,0.05,1177.3,2023-05-16,Bank Transfer,Completed
TXN004615,CUST0580,Smartphone,Networking,4,1607.89,0.15,5466.83,2023-04-11,Bank Transfer,Completed
TXN004616,CUST0580,Smart Watch,Networking,5,716.24,0.2,2864.96,2025-06-11,Cash,Pending
TXN004617,CUST0580,USB Hub,Electronics,4,1905.2,0.15,6477.68,2023-12-01,PayPal,Completed
TXN004618,CUST0580,Laptop,Peripherals,4,1481.78,0.1,5334.41,2024-09-01,Cash,Completed
TXN004619,CUST0580,Printer,Electronics,2,1093.96,0.15,1859.73,2023-05-08,Credit Card,Completed
TXN004620,CUST0581,External SSD,Networking,3,1645.46,0,4936.38,2025-10-20,Bank Transfer,Refunded
TXN004621,CUST0581,Scanner,Peripherals,4,843.85,0,3375.4,2023-09-22,PayPal,Pending
TXN004622,CUST0581,Webcam,Electronics,4,1480.82,0,5923.28,2023-11-10,Credit Card,Refunded
TXN004623,CUST0581,Earbuds,Networking,4,626.71,0,2506.84,2025-08-13,Credit Card,Completed
